"id","genre","created_at","updated_at","impl_parent_type","impl_parent_id","status","error_messages","key","value","properties"
3728826,"top_digital_objects","2016-03-04 05:41:57.003336","2016-03-09 07:07:16.222487","Impl::Aggregation",200,"","","title","Geiler, Louis-Marie-Jean-Baptiste","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b10201799z.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_3000094919936.html"""
3728822,"top_digital_objects","2016-03-04 05:41:56.773649","2016-03-04 05:41:56.886334","Impl::Aggregation",200,"","","title","Département du Bas-Rhin. Arrondissement de Wissembourg. Commune de Schleithal","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b102038868.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_3000094907116.html"""
3728824,"top_digital_objects","2016-03-04 05:41:56.920146","2016-03-04 05:41:56.969298","Impl::Aggregation",200,"","","title","Le Vainqueur. Bronze de A. Muschweck (TR)","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b10206348n.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_3000094912174.html"""
3728828,"top_digital_objects","2016-03-04 05:41:57.053379","2016-03-09 07:07:16.250929","Impl::Aggregation",200,"","","title","Strassburg i. E. Blick auf die Garnisonkirche und den Fischerstaden","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b10221278d.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_3000094922315.html"""
3728830,"top_digital_objects","2016-03-04 05:41:57.103386","2016-03-09 07:07:16.267257","Impl::Aggregation",200,"","","title","FABLES DE LA FONTAINE dites en corse / le Chansonnier corse Noël ROCHICCIOLI ; A la guitare Antoine BONELLI","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbpt6k8809963z.thumbnail.jpg&size=LARGE&type=SOUND"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_3000095898458.html"""
3728832,"top_digital_objects","2016-03-04 05:41:57.153423","2016-03-04 05:41:57.169318","Impl::Aggregation",200,"","","title","CHOPIN : 20 MAZURKAS / Frédéric CHOPIN ; Alain BERNHEIM, piano","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbpt6k88033668.thumbnail.jpg&size=LARGE&type=SOUND"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_3000095898490.html"""
3728855,"top_digital_objects","2016-03-04 05:41:57.861922","2016-03-09 07:07:16.658651","Impl::Aggregation",200,"","","title","Musiques de Cuba. La rumba","""image_url""=>""http://europeanastatic.eu/api/image?size=FULL_DOC&type=VIDEO"", ""title_url""=>""http://www.europeana.eu/portal/record/03707/masc__URL_play_asp_ID_0241253.html"""
3728838,"top_digital_objects","2016-03-04 05:41:57.30339","2016-03-04 05:41:57.319305","Impl::Aggregation",200,"","","title","TROPOTIANSKA - danse ukrainienne / S. GALPERINE KHODORKOVSKI. SUITE MOLDAVE N °1 / FEDOV. SUITE MOLDAVE N °2 / FEDOV ; le BALLET SOVIETIQUE MOISSEIEV et Orchestre dir. Samson GALPERINE","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbpt6k8819433c.thumbnail.jpg&size=LARGE&type=SOUND"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_3000118468232.html"""
3728839,"top_digital_objects","2016-03-04 05:41:57.378509","2016-03-04 05:41:57.394367","Impl::Aggregation",200,"","","title","CASTAGNETTES AU MUSETTE, paso-doble / DARAS. LA BOURREE DE LA BASTILLE, bourrée / DUPUY/ROMANS. TRIANON POLKA / PRUD'HOMME/JONATO. LA JOIE DES RUES DE PARIS, valse / BONTE ; E. PRUD'HOMME et son ensemble","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbpt6k8817938j.thumbnail.jpg&size=LARGE&type=SOUND"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_3000126226850.html"""
3728841,"top_digital_objects","2016-03-04 05:41:57.453541","2016-03-04 05:41:57.469364","Impl::Aggregation",200,"","","title","Le Jacobin espagnol, ou Histoire du moine, Ambrosio et de la belle Antonia sa sœur . Traduit de l'anglais... Tome premier [-Tome quatrieme]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbpt6k8595420.thumbnail.jpg&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_3000134101219.html"""
3728843,"top_digital_objects","2016-03-04 05:41:57.503539","2016-03-04 05:41:57.519326","Impl::Aggregation",200,"","","title","LE CLOCHER DE MON VILLAGE / DANKS, VONBERG et DUTAILLY (J). PAMPERO / FUGGI, DESBOIS et DENONCIN. UNE HIRONDELLE (La Golondrina) / LARUE (J) arrgt. MARBOT (R). RAPSODIE SUEDOISE / MARBOT (R), LOYSEL (J) et ALFVEN (Hugo) ; PATRICE et MARIO (chant) ; avec accompagnement d'orchestre","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbpt6k8824427c.thumbnail.jpg&size=LARGE&type=SOUND"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_3000134384689.html"""
3728857,"top_digital_objects","2016-03-04 05:41:57.945244","2016-03-09 07:07:16.675643","Impl::Aggregation",200,"","","title","Forum : comment jouer les instruments des musées","""image_url""=>""http://europeanastatic.eu/api/image?size=FULL_DOC&type=VIDEO"", ""title_url""=>""http://www.europeana.eu/portal/record/03707/masc__URL_play_asp_ID_0729685.html"""
3728848,"top_digital_objects","2016-03-04 05:41:57.637206","2016-03-04 05:41:57.652685","Impl::Aggregation",200,"","","title","Nouvelle galerie des prix Montyon, par C. de Mortagne... : Les sauveteurs intrépides. Les pauvres bienfaisants. Les grands dévouements. Les braves coeurs. / par C. de Mortagne","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbpt6k9608175t.thumbnail.jpg&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_3000135501035.html"""
3728850,"top_digital_objects","2016-03-04 05:41:57.686851","2016-03-04 05:41:57.702797","Impl::Aggregation",200,"","","title","Livre merveilleux contenant en substance tant la fleur de plusieurs traités de prophéties et révélations, qu'anciennes chroniques, faisant mention de tous les faits de l'Eglise universelle, du temps du grand et du dernier Ante-christ, avec une prophétie, la quelle démontre ce qui est advenu depuis françois 1er jusques à présent et jusques à l'an 1569","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbpt6k1056893t.thumbnail.jpg&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_3000140773722.html"""
3728851,"top_digital_objects","2016-03-04 05:41:57.736821","2016-03-04 05:41:57.752784","Impl::Aggregation",200,"","","title","[Titi Livii Historiae romanae decades I, III-IV, cum L. Flori Epitome decadum XIV, cura Johannis Andreae.]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbpt6k3123972.thumbnail.jpg&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_3000149387908.html"""
3728853,"top_digital_objects","2016-03-04 05:41:57.786906","2016-03-04 05:41:57.802739","Impl::Aggregation",200,"","","title","Le Matin - 1893-04-24","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbpt6k555339z%2Ff1.thumbnail&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/9200408/BibliographicResource_3000123630009.html"""
3728861,"top_digital_objects","2016-03-04 05:41:58.04633","2016-03-09 07:07:16.708808","Impl::Aggregation",200,"","","title","Clavicorde, Friederici (Christian Gottfried), Gera, 1773, E.998.8.1, vue de dessus","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmediatheque.cite-musique.fr%2FClientBookLineCIMU%2Fimages%2FMiniatures_Musee%2FCMIM000022105.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03708/masc__URL_play_asp_ID_0242272.html"""
3728859,"top_digital_objects","2016-03-04 05:41:57.996562","2016-03-04 05:41:58.011627","Impl::Aggregation",200,"","","title","Le Jazz manouche : Titi Winterstein & Ensemble : Nouveau Trio Gitan","""image_url""=>""http://europeanastatic.eu/api/image?size=FULL_DOC&type=VIDEO"", ""title_url""=>""http://www.europeana.eu/portal/record/03707/masc__URL_play_asp_ID_0758618.html"""
3728834,"top_digital_objects","2016-03-04 05:41:57.203326","2016-03-09 07:07:16.283643","Impl::Aggregation",200,"","","title","Khodi Kalbi ; Maadarch akoul ah ; Nougoum ellil / Farid El Atrache, chant...","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbpt6k8810876q.thumbnail.jpg&size=LARGE&type=SOUND"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_3000095903074.html"""
3728836,"top_digital_objects","2016-03-04 05:41:57.253487","2016-03-09 07:07:16.425445","Impl::Aggregation",200,"","","title","[Société d'Anthropologie de Paris]. , L'Enfant prodigue / Léon Azoulay, coll. ; Hitomi, voix parlée","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbpt6k1311162x.thumbnail.jpg&size=LARGE&type=SOUND"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_3000118460758.html"""
3728863,"top_digital_objects","2016-03-04 05:41:58.095304","2016-03-04 05:41:58.111077","Impl::Aggregation",200,"","","title","Buste de Bernard Sarrette, Auguste Poitevin, 1858, E.995.6.60, profil droit","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmediatheque.cite-musique.fr%2FClientBookLineCIMU%2Fimages%2FMiniatures_Musee%2FCMIM000022245.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03708/masc__URL_play_asp_ID_0242781.html"""
3728867,"top_digital_objects","2016-03-04 05:41:58.195322","2016-03-09 07:07:16.775364","Impl::Aggregation",200,"","","title","Buste de Ludwig Van Beethoven, Jean-Pierre Dantan dit Dantan jeune, 1868, E.995.6.168, profil droit","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmediatheque.cite-musique.fr%2FClientBookLineCIMU%2Fimages%2FMiniatures_Musee%2FCMIM000022455.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03708/masc__URL_play_asp_ID_0242807.html"""
3728871,"top_digital_objects","2016-03-04 05:41:58.328508","2016-03-09 07:07:16.79257","Impl::Aggregation",200,"","","title","Violoncelle, Andrea Castagneri, Paris, France, 1740, chevillier, vue de profil, E.1735","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmediatheque.cite-musique.fr%2FClientBookLineCIMU%2Fimages%2FMiniatures_Musee%2FCMIM000010768.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03708/masc__URL_play_asp_ID_0243181.html"""
3728869,"top_digital_objects","2016-03-04 05:41:58.245314","2016-03-04 05:41:58.261175","Impl::Aggregation",200,"","","title","Vielle à roue, Pierre Louvet, Paris, France, 1763, vue de détail, E.1638","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmediatheque.cite-musique.fr%2FClientBookLineCIMU%2Fimages%2FMiniatures_Musee%2FCMIM000010685.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03708/masc__URL_play_asp_ID_0242929.html"""
3728873,"top_digital_objects","2016-03-04 05:41:58.412048","2016-03-09 07:07:16.833812","Impl::Aggregation",200,"","","title","Hautbois de cornemuse type chabreta, Jean, France, 17e?, E.771, vue de détail","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmediatheque.cite-musique.fr%2FClientBookLineCIMU%2Fimages%2FMiniatures_Musee%2FCMIM000022810.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03708/masc__URL_play_asp_ID_0243996.html"""
3728943,"top_digital_objects","2016-03-04 05:42:00.587643","2016-03-04 05:42:00.603316","Impl::Aggregation",200,"","","title","Dans la rade de Founty les croiseurs Du Chayla et Cosmao","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F1994%2Fsap40_62t077158_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/54C7B21351A1A435AC82D8F7D31242E13E2514C0.html"""
3728876,"top_digital_objects","2016-03-04 05:41:58.512126","2016-03-09 07:07:16.85044","Impl::Aggregation",200,"","","title","Guitare, Michelot (Jacques Pierre), Paris, 1781, E.1037, vue de profil","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmediatheque.cite-musique.fr%2FClientBookLineCIMU%2Fimages%2FMiniatures_Musee%2FCMIM000016659.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03708/masc__URL_play_asp_ID_0244626.html"""
3728874,"top_digital_objects","2016-03-04 05:41:58.46284","2016-03-04 05:41:58.478168","Impl::Aggregation",200,"","","title","Flageolet d'oiseau, Jean-François Martin, France, La Couture-Boussey, 19ème, E.2114","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmediatheque.cite-musique.fr%2FClientBookLineCIMU%2Fimages%2FMiniatures_Musee%2FCMIM000010978.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03708/masc__URL_play_asp_ID_0244431.html"""
3728880,"top_digital_objects","2016-03-04 05:41:58.637126","2016-03-09 07:07:16.867256","Impl::Aggregation",200,"","","title","Cistre, Bochum (Michael), Cologne, 1726, D.OA.419, vue de dos","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmediatheque.cite-musique.fr%2FClientBookLineCIMU%2Fimages%2FMiniatures_Musee%2FCMIM000016782.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03708/masc__URL_play_asp_ID_0244869.html"""
3728878,"top_digital_objects","2016-03-04 05:41:58.562118","2016-03-04 05:41:58.602964","Impl::Aggregation",200,"","","title","Exposition Vuillaume : violon, Jean-Baptiste Vuillaume, 1845; violon, Jean-Baptiste Vuillaume, 1845; violon, Jean-Baptiste vuillaume, 1850; violon, Jean-Baptiste Vuillaume, 1850; face; autre collection","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmediatheque.cite-musique.fr%2FClientBookLineCIMU%2Fimages%2FMiniatures_Musee%2FCMIM000023100.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03708/masc__URL_play_asp_ID_0244647.html"""
3728882,"top_digital_objects","2016-03-04 05:41:58.687231","2016-03-09 07:07:16.908833","Impl::Aggregation",200,"","","title","Cor omnitonique, Dupont (J.B.), Paris, début 19 ème, E.1017, profil gauche","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmediatheque.cite-musique.fr%2FClientBookLineCIMU%2Fimages%2FMiniatures_Musee%2FCMIM000018089.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03708/masc__URL_play_asp_ID_0245568.html"""
3728883,"top_digital_objects","2016-03-04 05:41:58.737227","2016-03-09 07:07:16.925409","Impl::Aggregation",200,"","","title","Cor naturel dit cor solo, Raoux (Lucien-Joseph), Paris, 1797, E.259, détail","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmediatheque.cite-musique.fr%2FClientBookLineCIMU%2Fimages%2FMiniatures_Musee%2FCMIM000018117.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03708/masc__URL_play_asp_ID_0245617.html"""
3728887,"top_digital_objects","2016-03-04 05:41:58.862226","2016-03-09 07:07:16.942052","Impl::Aggregation",200,"","","title","Cor omnitonique, Labbaye (Jean-Charles), Paris, vers 1820, E.1016, détail pavillon","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmediatheque.cite-musique.fr%2FClientBookLineCIMU%2Fimages%2FMiniatures_Musee%2FCMIM000018228.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03708/masc__URL_play_asp_ID_0245787.html"""
3728885,"top_digital_objects","2016-03-04 05:41:58.787217","2016-03-04 05:41:58.803009","Impl::Aggregation",200,"","","title","Cor omnitonique, Labbaye (Jean-Charles), Paris, vers 1820, E.1016, profil gauche","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmediatheque.cite-musique.fr%2FClientBookLineCIMU%2Fimages%2FMiniatures_Musee%2FCMIM000018225.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03708/masc__URL_play_asp_ID_0245784.html"""
3728891,"top_digital_objects","2016-03-04 05:41:58.963016","2016-03-09 07:07:16.95868","Impl::Aggregation",200,"","","title","Clavecin à l'octave, Domenico da Pesaro, dit Domenicus Pisaurensis, Venise, 1543, E.984, rosace","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmediatheque.cite-musique.fr%2FClientBookLineCIMU%2Fimages%2FMiniatures_Musee%2FCMIM000023467.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03708/masc__URL_play_asp_ID_0249786.html"""
3728889,"top_digital_objects","2016-03-04 05:41:58.912259","2016-03-04 05:41:58.928065","Impl::Aggregation",200,"","","title","Ophicléide en si bémol, Muller (Louis), Lyon, vers 1820, E.1260, vue de dos","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmediatheque.cite-musique.fr%2FClientBookLineCIMU%2Fimages%2FMiniatures_Musee%2FCMIM000018265.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03708/masc__URL_play_asp_ID_0245824.html"""
3728893,"top_digital_objects","2016-03-04 05:41:59.037045","2016-03-04 05:41:59.078083","Impl::Aggregation",200,"","","title","Banjo, anonyme, France, vers 1930, E.995.9.1, vue de profil","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmediatheque.cite-musique.fr%2FClientBookLineCIMU%2Fimages%2FMiniatures_Musee%2FCMIM000019429.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03708/masc__URL_play_asp_ID_0250645.html"""
3728897,"top_digital_objects","2016-03-04 05:41:59.16221","2016-03-09 07:07:17.125703","Impl::Aggregation",200,"","","title","Trompe, Raoux, Paris, fin 18e, E.968.7.1, profil droit","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmediatheque.cite-musique.fr%2FClientBookLineCIMU%2Fimages%2FMiniatures_Musee%2FCMIM000019894.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03708/masc__URL_play_asp_ID_0251744.html"""
3728899,"top_digital_objects","2016-03-04 05:41:59.212286","2016-03-09 07:07:17.292382","Impl::Aggregation",200,"","","title","Cor naturel dit cor solo, Raoux (Lucien-Joseph), Paris, 1797, E.259","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmediatheque.cite-musique.fr%2FClientBookLineCIMU%2Fimages%2FMiniatures_Musee%2FCMIM000015053.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03708/masc__URL_play_asp_ID_0255106.html"""
3728901,"top_digital_objects","2016-03-04 05:41:59.262262","2016-03-09 07:07:17.30887","Impl::Aggregation",200,"","","title","Mandoline Euterpia, Anonyme, E.0763, vue de détail, marque au fer","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmediatheque.cite-musique.fr%2FClientBookLineCIMU%2Fimages%2FMiniatures_Musee%2FCMIM000025121.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03708/masc__URL_play_asp_ID_0255495.html"""
3728909,"top_digital_objects","2016-03-04 05:41:59.462346","2016-03-09 07:07:17.350565","Impl::Aggregation",200,"","","title","Trompe de chasse, Etienne-François Périnet, Paris, 19ème siècle, E.0818","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmediatheque.cite-musique.fr%2FClientBookLineCIMU%2Fimages%2FMiniatures_Musee%2FCMIM000027940.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03708/masc__URL_play_asp_ID_0913780.html"""
3728903,"top_digital_objects","2016-03-04 05:41:59.312252","2016-03-04 05:41:59.328099","Impl::Aggregation",200,"","","title","Vielle à roue, Louvet (Pierre), Paris, France, 1747, E.48, chevillier","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmediatheque.cite-musique.fr%2FClientBookLineCIMU%2Fimages%2FMiniatures_Musee%2FCMIM000009696.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03708/masc__URL_play_asp_ID_0256492.html"""
3728987,"top_digital_objects","2016-03-04 05:42:01.979324","2016-03-04 05:42:01.995213","Impl::Aggregation",200,"","","title","château de Pomas","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F1435%2Fmhr91_20071103260za_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/EE33C43657413E13995C164913AF3DBE03564CF9.html"""
3728905,"top_digital_objects","2016-03-04 05:41:59.36333","2016-03-04 05:41:59.378236","Impl::Aggregation",200,"","","title","Saxophone alto en mib, Couesnon & Cie, Paris, 20e, E.987.3.1, face","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmediatheque.cite-musique.fr%2FClientBookLineCIMU%2Fimages%2FMiniatures_Musee%2FCMIM000021706.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03708/masc__URL_play_asp_ID_0257252.html"""
3728907,"top_digital_objects","2016-03-04 05:41:59.412331","2016-03-04 05:41:59.428238","Impl::Aggregation",200,"","","title","Trombone, Jérôme Thibouville-Lamy, E.0863","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmediatheque.cite-musique.fr%2FClientBookLineCIMU%2Fimages%2FMiniatures_Musee%2FCMIM000020634.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03708/masc__URL_play_asp_ID_0257544.html"""
3728911,"top_digital_objects","2016-03-04 05:41:59.579076","2016-03-09 07:07:17.367189","Impl::Aggregation",200,"","","title","Festival Quatuors et cordes","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmediatheque.cite-musique.fr%2Fmasc%2F%3FURL%3Dplay.asp%3FID%3D0575078&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/03710/masc__URL_play_asp_ID_0575078.html"""
3728912,"top_digital_objects","2016-03-04 05:41:59.629035","2016-03-09 07:07:17.400622","Impl::Aggregation",200,"","","title","Chamber Orchestra of Europe, Valeriy Sokolov, Vladimir Ashkenazy","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmediatheque.cite-musique.fr%2Fmasc%2F%3FURL%3Dplay.asp%3FID%3D0894114&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/03710/masc__URL_play_asp_ID_0894114.html"""
3728916,"top_digital_objects","2016-03-04 05:41:59.729049","2016-03-09 07:07:17.467436","Impl::Aggregation",200,"","","title","Évêché, musée diocésain","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F1398%2Fsap83_03w00421_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/08C93544FC7A75DCB249E1E5F26FE2D6C4007276.html"""
3728914,"top_digital_objects","2016-03-04 05:41:59.679061","2016-03-09 07:07:19.310737","Impl::Aggregation",200,"","","title","objet isolé","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F2280%2Farn01_20100601724zy_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/FE211A8939919B2F3C9AB8FE735406BBBBC7158A.html"""
3728918,"top_digital_objects","2016-03-04 05:41:59.778923","2016-03-04 05:41:59.794944","Impl::Aggregation",200,"","","title","Les Minarets dans les gorges d'Héric","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F2297%2Fsap04_80l07329_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/0D10309DB65CD61625020058116F0B2FB8AABE33.html"""
3728920,"top_digital_objects","2016-03-04 05:41:59.829111","2016-03-04 05:41:59.844969","Impl::Aggregation",200,"","","title","Vue rapprochée. Dolmen des Blaquières, Vence (Alpes-Maritimes).","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F1522%2Farr93_20070600763za_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/143C6CDA1F632C1F740AD16CE7A789CE783B8CBA.html"""
3728922,"top_digital_objects","2016-03-04 05:41:59.87912","2016-03-04 05:41:59.894969","Impl::Aggregation",200,"","","title","Palais du Louvre ; Musée","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F1750%2Fsap04_nrm00941_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/17A717BFD5E2A5D8E7E86D6EBE284E573642D07C.html"""
3728895,"top_digital_objects","2016-03-04 05:41:59.112223","2016-03-09 07:07:17.109526","Impl::Aggregation",200,"","","title","Luth, Hes (Jacob), Venise, 1586, D.AD.40381, vue de dessus","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmediatheque.cite-musique.fr%2FClientBookLineCIMU%2Fimages%2FMiniatures_Musee%2FCMIM000019463.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03708/masc__URL_play_asp_ID_0250747.html"""
